x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,price mean,price variance,price max,price min,emission mean,emission variance,emission max,emission min,covariance,,grouping,groupingNums
0.0283,0.02618,0.02602,0.02596,0.02505,0.02745,0.02974,0.02517,0.02467,0.0238,0.03082,0.03337,0.03394,0.03409,0.03383,0.03526,0.03918,0.0477,0.04738,0.04721,0.03993,0.03724,0.02925,0.03308,0.03507,0.03491,0.03303,0.03317,0.0351,0.03774,0.05144,0.05613,0.04885,0.03164,0.02932,0.02814,0.02747,0.02799,0.03089,0.03609,0.04138,0.05159,0.05018,0.04803,0.04878,0.04327,0.03102,0.03386,0.21701,0.21266,0.2068,0.19577,0.18738,0.18757,0.18504,0.18077,0.18319,0.18169,0.18138,0.18576,0.1926,0.19215,0.19703,0.19194,0.19129,0.18682,0.18749,0.19604,0.21075,0.20894,0.19793,0.20606,0.21178,0.21907,0.218,0.20922,0.19044,0.18311,0.17642,0.17587,0.17781,0.18259,0.19126,0.18669,0.19515,0.19606,0.19225,0.19496,0.19355,0.19279,0.19559,0.20555,0.20882,0.20026,0.19111,0.19228,0.035618958,7.402635421099292e-5,0.05613,0.0238,0.19468104166666667,0.000128492,0.21907,-9.44E-06,-9.25E-06,-9.25E-06,"[[1, 2], [3, 4]]",0
0.02618,0.02602,0.02596,0.02505,0.02745,0.02974,0.02517,0.02467,0.0238,0.03082,0.03337,0.03394,0.03409,0.03383,0.03526,0.03918,0.0477,0.04738,0.04721,0.03993,0.03724,0.02925,0.03308,0.03507,0.03491,0.03303,0.03317,0.0351,0.03774,0.05144,0.05613,0.04885,0.03164,0.02932,0.02814,0.02747,0.02799,0.03089,0.03609,0.04138,0.05159,0.05018,0.04803,0.04878,0.04327,0.03102,0.03386,0.03716,0.21266,0.2068,0.19577,0.18738,0.18757,0.18504,0.18077,0.18319,0.18169,0.18138,0.18576,0.1926,0.19215,0.19703,0.19194,0.19129,0.18682,0.18749,0.19604,0.21075,0.20894,0.19793,0.20606,0.21178,0.21907,0.218,0.20922,0.19044,0.18311,0.17642,0.17587,0.17781,0.18259,0.19126,0.18669,0.19515,0.19606,0.19225,0.19496,0.19355,0.19279,0.19559,0.20555,0.20882,0.20026,0.19111,0.19228,0.20392,0.035803542,7.290235953014184e-5,0.05613,0.0238,0.19440833333333332,0.000119624,0.21907,-5.61E-06,-5.49E-06,-5.49E-06,"[[1, 2], [3, 4]]",0
0.02602,0.02596,0.02505,0.02745,0.02974,0.02517,0.02467,0.0238,0.03082,0.03337,0.03394,0.03409,0.03383,0.03526,0.03918,0.0477,0.04738,0.04721,0.03993,0.03724,0.02925,0.03308,0.03507,0.03491,0.03303,0.03317,0.0351,0.03774,0.05144,0.05613,0.04885,0.03164,0.02932,0.02814,0.02747,0.02799,0.03089,0.03609,0.04138,0.05159,0.05018,0.04803,0.04878,0.04327,0.03102,0.03386,0.03716,0.03475,0.2068,0.19577,0.18738,0.18757,0.18504,0.18077,0.18319,0.18169,0.18138,0.18576,0.1926,0.19215,0.19703,0.19194,0.19129,0.18682,0.18749,0.19604,0.21075,0.20894,0.19793,0.20606,0.21178,0.21907,0.218,0.20922,0.19044,0.18311,0.17642,0.17587,0.17781,0.18259,0.19126,0.18669,0.19515,0.19606,0.19225,0.19496,0.19355,0.19279,0.19559,0.20555,0.20882,0.20026,0.19111,0.19228,0.20392,0.20645,0.035982083,7.092294024822694e-5,0.05613,0.0238,0.19427895833333333,0.000115604,0.21907,-2.12E-06,-2.08E-06,-2.08E-06,"[[1, 2], [3, 4]]",0
0.02596,0.02505,0.02745,0.02974,0.02517,0.02467,0.0238,0.03082,0.03337,0.03394,0.03409,0.03383,0.03526,0.03918,0.0477,0.04738,0.04721,0.03993,0.03724,0.02925,0.03308,0.03507,0.03491,0.03303,0.03317,0.0351,0.03774,0.05144,0.05613,0.04885,0.03164,0.02932,0.02814,0.02747,0.02799,0.03089,0.03609,0.04138,0.05159,0.05018,0.04803,0.04878,0.04327,0.03102,0.03386,0.03716,0.03475,0.03288,0.19577,0.18738,0.18757,0.18504,0.18077,0.18319,0.18169,0.18138,0.18576,0.1926,0.19215,0.19703,0.19194,0.19129,0.18682,0.18749,0.19604,0.21075,0.20894,0.19793,0.20606,0.21178,0.21907,0.218,0.20922,0.19044,0.18311,0.17642,0.17587,0.17781,0.18259,0.19126,0.18669,0.19515,0.19606,0.19225,0.19496,0.19355,0.19279,0.19559,0.20555,0.20882,0.20026,0.19111,0.19228,0.20392,0.20645,0.21036,0.036125,6.899526808510636e-5,0.05613,0.0238,0.194353125,0.000117765,0.21907,-5.38E-07,-5.27E-07,-5.27E-07,"[[1, 2], [3, 4]]",0
0.02505,0.02745,0.02974,0.02517,0.02467,0.0238,0.03082,0.03337,0.03394,0.03409,0.03383,0.03526,0.03918,0.0477,0.04738,0.04721,0.03993,0.03724,0.02925,0.03308,0.03507,0.03491,0.03303,0.03317,0.0351,0.03774,0.05144,0.05613,0.04885,0.03164,0.02932,0.02814,0.02747,0.02799,0.03089,0.03609,0.04138,0.05159,0.05018,0.04803,0.04878,0.04327,0.03102,0.03386,0.03716,0.03475,0.03288,0.03269,0.18738,0.18757,0.18504,0.18077,0.18319,0.18169,0.18138,0.18576,0.1926,0.19215,0.19703,0.19194,0.19129,0.18682,0.18749,0.19604,0.21075,0.20894,0.19793,0.20606,0.21178,0.21907,0.218,0.20922,0.19044,0.18311,0.17642,0.17587,0.17781,0.18259,0.19126,0.18669,0.19515,0.19606,0.19225,0.19496,0.19355,0.19279,0.19559,0.20555,0.20882,0.20026,0.19111,0.19228,0.20392,0.20645,0.21036,0.20242,0.036265208,6.702778718971632e-5,0.05613,0.0238,0.19449166666666665,0.000119088,0.21907,-8.41E-07,-8.23E-07,-8.23E-07,"[[1, 2], [3, 4]]",0
0.02745,0.02974,0.02517,0.02467,0.0238,0.03082,0.03337,0.03394,0.03409,0.03383,0.03526,0.03918,0.0477,0.04738,0.04721,0.03993,0.03724,0.02925,0.03308,0.03507,0.03491,0.03303,0.03317,0.0351,0.03774,0.05144,0.05613,0.04885,0.03164,0.02932,0.02814,0.02747,0.02799,0.03089,0.03609,0.04138,0.05159,0.05018,0.04803,0.04878,0.04327,0.03102,0.03386,0.03716,0.03475,0.03288,0.03269,0.03406,0.18757,0.18504,0.18077,0.18319,0.18169,0.18138,0.18576,0.1926,0.19215,0.19703,0.19194,0.19129,0.18682,0.18749,0.19604,0.21075,0.20894,0.19793,0.20606,0.21178,0.21907,0.218,0.20922,0.19044,0.18311,0.17642,0.17587,0.17781,0.18259,0.19126,0.18669,0.19515,0.19606,0.19225,0.19496,0.19355,0.19279,0.19559,0.20555,0.20882,0.20026,0.19111,0.19228,0.20392,0.20645,0.21036,0.20242,0.19336,0.036452916666666675,6.441908067375886e-5,0.05613,0.0238,0.19461625000000002,0.000118023,0.21907,-2.51E-06,-2.46E-06,-2.46E-06,"[[1, 2], [3, 4]]",0
0.02974,0.02517,0.02467,0.0238,0.03082,0.03337,0.03394,0.03409,0.03383,0.03526,0.03918,0.0477,0.04738,0.04721,0.03993,0.03724,0.02925,0.03308,0.03507,0.03491,0.03303,0.03317,0.0351,0.03774,0.05144,0.05613,0.04885,0.03164,0.02932,0.02814,0.02747,0.02799,0.03089,0.03609,0.04138,0.05159,0.05018,0.04803,0.04878,0.04327,0.03102,0.03386,0.03716,0.03475,0.03288,0.03269,0.03406,0.03675,0.18504,0.18077,0.18319,0.18169,0.18138,0.18576,0.1926,0.19215,0.19703,0.19194,0.19129,0.18682,0.18749,0.19604,0.21075,0.20894,0.19793,0.20606,0.21178,0.21907,0.218,0.20922,0.19044,0.18311,0.17642,0.17587,0.17781,0.18259,0.19126,0.18669,0.19515,0.19606,0.19225,0.19496,0.19355,0.19279,0.19559,0.20555,0.20882,0.20026,0.19111,0.19228,0.20392,0.20645,0.21036,0.20242,0.19336,0.18756,0.036646666666666675,6.265809929078014e-5,0.05613,0.0238,0.19461604166666666,0.000118026,0.21907,-3.90E-06,-3.82E-06,-3.82E-06,"[[1, 2], [3, 4]]",0
0.02517,0.02467,0.0238,0.03082,0.03337,0.03394,0.03409,0.03383,0.03526,0.03918,0.0477,0.04738,0.04721,0.03993,0.03724,0.02925,0.03308,0.03507,0.03491,0.03303,0.03317,0.0351,0.03774,0.05144,0.05613,0.04885,0.03164,0.02932,0.02814,0.02747,0.02799,0.03089,0.03609,0.04138,0.05159,0.05018,0.04803,0.04878,0.04327,0.03102,0.03386,0.03716,0.03475,0.03288,0.03269,0.03406,0.03675,0.05139,0.18077,0.18319,0.18169,0.18138,0.18576,0.1926,0.19215,0.19703,0.19194,0.19129,0.18682,0.18749,0.19604,0.21075,0.20894,0.19793,0.20606,0.21178,0.21907,0.218,0.20922,0.19044,0.18311,0.17642,0.17587,0.17781,0.18259,0.19126,0.18669,0.19515,0.19606,0.19225,0.19496,0.19355,0.19279,0.19559,0.20555,0.20882,0.20026,0.19111,0.19228,0.20392,0.20645,0.21036,0.20242,0.19336,0.18756,0.18906,0.037097708,6.606020101950355e-5,0.05613,0.0238,0.19469979166666665,0.000116724,0.21907,-7.09E-06,-6.94E-06,-6.94E-06,"[[1, 2], [3, 4]]",0
0.02467,0.0238,0.03082,0.03337,0.03394,0.03409,0.03383,0.03526,0.03918,0.0477,0.04738,0.04721,0.03993,0.03724,0.02925,0.03308,0.03507,0.03491,0.03303,0.03317,0.0351,0.03774,0.05144,0.05613,0.04885,0.03164,0.02932,0.02814,0.02747,0.02799,0.03089,0.03609,0.04138,0.05159,0.05018,0.04803,0.04878,0.04327,0.03102,0.03386,0.03716,0.03475,0.03288,0.03269,0.03406,0.03675,0.05139,0.05141,0.18319,0.18169,0.18138,0.18576,0.1926,0.19215,0.19703,0.19194,0.19129,0.18682,0.18749,0.19604,0.21075,0.20894,0.19793,0.20606,0.21178,0.21907,0.218,0.20922,0.19044,0.18311,0.17642,0.17587,0.17781,0.18259,0.19126,0.18669,0.19515,0.19606,0.19225,0.19496,0.19355,0.19279,0.19559,0.20555,0.20882,0.20026,0.19111,0.19228,0.20392,0.20645,0.21036,0.20242,0.19336,0.18756,0.18906,0.18779,0.037644375,6.708630598404255e-5,0.05613,0.0238,0.19484604166666664,0.00011359,0.21907,-1.28E-05,-1.25E-05,-1.25E-05,"[[1, 2], [3, 4]]",0
0.0238,0.03082,0.03337,0.03394,0.03409,0.03383,0.03526,0.03918,0.0477,0.04738,0.04721,0.03993,0.03724,0.02925,0.03308,0.03507,0.03491,0.03303,0.03317,0.0351,0.03774,0.05144,0.05613,0.04885,0.03164,0.02932,0.02814,0.02747,0.02799,0.03089,0.03609,0.04138,0.05159,0.05018,0.04803,0.04878,0.04327,0.03102,0.03386,0.03716,0.03475,0.03288,0.03269,0.03406,0.03675,0.05139,0.05141,0.04917,0.18169,0.18138,0.18576,0.1926,0.19215,0.19703,0.19194,0.19129,0.18682,0.18749,0.19604,0.21075,0.20894,0.19793,0.20606,0.21178,0.21907,0.218,0.20922,0.19044,0.18311,0.17642,0.17587,0.17781,0.18259,0.19126,0.18669,0.19515,0.19606,0.19225,0.19496,0.19355,0.19279,0.19559,0.20555,0.20882,0.20026,0.19111,0.19228,0.20392,0.20645,0.21036,0.20242,0.19336,0.18756,0.18906,0.18779,0.1893,0.038154791666666674,6.60650382535461e-5,0.05613,0.0238,0.1949733333333333,0.000111337,0.21907,-1.75E-05,-1.71E-05,-1.71E-05,"[[1, 2], [3, 4]]",0
